DATE,FLIGHT,REG,FROM,TO,DIST,DEP,ARR,AIRLINE,AIRCRAFT,SEAT,NOTE,
07/01/2024,W61367,,WAW,CPH,666,12.45,14.20,WZZ,A321,,,E L
21/12/2023,W61368,,CPH,WAW,666,14.50,16.10,WZZ,A21N,,,E L
31/10/2023,W61367,,WAW,CPH,666,12.45,14.20,WZZ,A321,,,E L
25/10/2023,W61368,,CPH,WAW,666,14.50,16.05,WZZ,A21N,,,E L
27/09/2023,W61367,,WAW,CPH,666,12.45,14.20,WZZ,A21N,,,E L
20/09/2023,W61368,,CPH,WAW,666,14.50,16.05,WZZ,A21N,,,E L
02/08/2023,W61367,,WAW,CPH,666,12.45,14.20,WZZ,A21N,,,E L
30/07/2023,W61536,,FNC,WAW,"3,719",16.35,22.45,WZZ,A21N,,,E L
23/07/2023,W61535,,WAW,FNC,"3,719",11.25,15.55,WZZ,A21N,,,E L
19/07/2023,W61368,,CPH,WAW,666,14.50,16.05,WZZ,A21N,,,E L
28/06/2023,W61367,HA-LXI,WAW,CPH,666,12.45,14.20,WZZ,A321,,,E L
22/06/2023,W61368,HA-LXL,CPH,WAW,666,14.50,16.10,WZZ,A321,,,E
04/06/2023,TP754,CS-TVD,LIS,CPH,"2,475",07.20,12.00,TAP,A20N,,,E L
03/06/2023,TP1476,CS-TJQ,OXB,LIS,"3,061",16.30,19.50,TAP,A21N,,,E L
23/05/2023,TP1477,CS-TVG,LIS,OXB,"3,061",08.15,13.45,TAP,A20N,,,E L
22/05/2023,TP753,CS-TMW,CPH,LIS,"2,475",06.00,08.55,TAP,A320,,,E L
19/05/2023,W61367,HA-LXC,WAW,CPH,666,12.45,14.20,WZZ,A321,,,E L
11/05/2023,W61368,HA-LVT,CPH,WAW,666,14.50,16.10,WZZ,A21N,,,E L
18/04/2023,SK2752,ES-ACM,WAW,CPH,666,18.50,20.10,SAS,CRJ9,,,E L
03/04/2023,SK751,SE-ROB,CPH,WAW,666,08.00,09.20,SAS,A20N,,,E L
13/03/2023,W61367,HA-LXW,WAW,CPH,666,12.45,14.20,WZZ,A321,,,E L
13/02/2023,W61598,HA-LZO,RAK,WAW,"3,278",17.20,23.05,WZZ,A21N,,,E L
06/02/2023,W61597,HA-LVH,WAW,RAK,"3,278",12.35,16.45,WZZ,A21N,,,E L
05/02/2023,W61368,HA-LXT,CPH,WAW,666,14.50,16.25,WZZ,A321,,,E L
22/01/2023,HV5963,PH-HZI,EIN,CPH,668,19.10,20.35,TRA,B738,,,E L
20/01/2023,FR4530,9H-QBU,CPH,CGN,644,08.25,09.55,RYR,B738,,,E L
01/01/2023,W61367,,WAW,CPH,666,05.55,07.25,WZZ,A21N,,,E L
21/12/2022,W61368,,CPH,WAW,666,20.35,22.00,WZZ,A21N,,,E L
06/12/2022,W61509,HA-LXN,WAW,MMX,624,12.35,14.15,WZZ,A321,,,E L
03/12/2022,W61510,HA-LXN,MMX,WAW,624,14.35,15.55,WZZ,A321,,,E L
23/11/2022,LO463,SP-LMH,WAW,CPH,666,08.00,09.35,LOT,E190,,,E L
19/11/2022,W61510,,MMX,WAW,624,07.55,09.10,WZZ,A21N,,,E L
23/10/2022,W61367,HA-LVG,WAW,CPH,666,05.55,07.25,WZZ,A21N,,,E L
22/10/2022,W61590,HA-LZM,MLA,WAW,"1,886",09.25,12.05,WZZ,A21N,,,E L
15/10/2022,W61589,HA-LZU,WAW,MLA,"1,886",05.55,08.50,WZZ,A21N,,,E L
14/10/2022,W61368,HA-LXD,CPH,WAW,666,14.10,15.35,WZZ,A321,,,E L
18/09/2022,KL1131,PH-EZW,AMS,CPH,634,14.20,15.40,KLM,E190,,,E L
16/09/2022,KL1126,PH-BXU,CPH,AMS,634,09.25,10.50,KLM,B738,,,E L
11/09/2022,RK5172,G-RUKH,STN,BLL,726,07.20,09.45,RYR,B738,,,E L
10/09/2022,FR5173,SP-RZH,BLL,STN,726,10.20,10.55,RYR,B38M,,,E L
04/09/2022,VY8590,EC-MMU,ORY,BLL,906,06.45,08.40,VLG,A321,,,E L
29/08/2022,FR6291,9H-QDT,BLL,CRL,666,09.00,10.30,RYR,B738,,,E L
05/08/2022,W65031,HA-LZV,KRK,BLL,951,10.05,11.50,WZZ,A21N,,,E L
05/07/2022,W61030,HA-LGA,FNC,KTW,"3,529",19.30,01.35,WZZ,A21N,,,E L
28/06/2022,W61029,HA-LVD,KTW,FNC,"3,529",14.35,18.50,WZZ,A21N,,,E L
24/06/2022,FR7638,SP-RZL,AAR,WMI,777,21.10,22.45,RYR,B38M,,,
12/06/2022,W61367,HA-LXG,WAW,CPH,666,10.35,12.05,WZZ,A321,,,E L
01/06/2022,W61368,,CPH,WAW,666,14.55,16.20,WZZ,,,,E L
28/05/2022,FR5722,9H-QCG,ARN,AAL,550,07.10,08.30,RYR,B738,,,E L
16/05/2022,FR7639,SP-RSL,WMI,AAR,777,18.05,19.40,RYR,B738,,,E L
12/05/2022,FR6845,,CPH,GDN,396,08.15,09.20,RYR,B738,,,EL
08/05/2022,FR4210,SP-RSE,VNO,BLL,"1,030",19.55,20.45,RYR,B738,,,EL
07/05/2022,FR4211,SP-RSS,BLL,VNO,"1,030",22.00,00.50,RYR,B738,,,EL
18/04/2022,W61509,HA-LXI,WAW,MMX,624,06.00,07.20,WZZ,A321,,,EL
08/04/2022,FR1404,SP-RSN,CGN,WMI,948,23.10,00.55,RYR,B738,,,B
06/04/2022,SK627,ES-ACK,CPH,DUS,621,16.50,18.10,SAS,CRJ9,,,BL
06/04/2022,W61509,HA-LXD,WAW,MMX,624,06.00,07.20,WZZ,A321,,,EL
28/03/2022,W61276,HA-LVH,DXB,KTW,"4,178",22.15,02.15,WZZ,A21N,,,EL
25/03/2022,W65089,HA-LVF,KRK,DXB,"4,112",08.55,17.25,WZZ,A21N,,,EL
24/03/2022,FR3687,9H-QEN,BLL,GDN,613,06.30,07.50,RYR,B738,,,
21/02/2022,LO461,SP-LDH,WAW,CPH,666,17.30,19.05,LOT,E170,,,
16/02/2022,LO462,SP-LIC,CPH,WAW,666,19.50,21.15,LOT,E75S,,,
28/01/2022,FR4047,EI-EST,AGP,CPH,"2,474",06.55,10.45,RYR,B738,,,EL
19/01/2022,FR4694,EI-EKE,AAR,AGP,"2,461",18.15,21.55,RYR,B738,,,EL
07/01/2022,FR7639,SP-RZF,WMI,AAR,777,11.05,12.40,RYR,B38M,,,EL
17/12/2021,W61510,HA-LVK,MMX,WAW,624,08.05,09.20,WZZ,A21N,,,EL
14/12/2021,VY1872,EC-LLJ,BCN,CPH,"1,770",12.15,15.15,VLG,A320,,,
10/12/2021,VY1871,EC-MYC,CPH,BCN,"1,770",11.00,13.50,VLG,A320,,,EL
24/10/2021,W62409,HA-LWA,BUD,MMX,990,19.35,21.25,WZZ,A320,,,EL
20/10/2021,W62376,,BCN,BUD,"1,524",10.00,12.40,WZZ,A321,,,EL
16/10/2021,FR6986,EI-EVH,FCO,BCN,848,21.50,23.35,RYR,B738,,,EL
13/10/2021,SN3181,OO-TCH,BRU,FCO,"1,173",14.55,17.00,BEL,A320,,,EL
13/10/2021,SN2258,OO-SSL,CPH,BRU,755,11.55,13.25,BEL,A319,,,EL
05/09/2021,VY1870,EC-MBL,BCN,CPH,"1,770",07.20,10.25,VLG,A320,,,EL
02/09/2021,SK1585,OY-KAY,CPH,BCN,"1,770",15.20,18.20,SAS,A320,,,EL
08/08/2021,U27921,,AMS,CPH,634,18.45,20.15,EZY,A320,,,EL
06/08/2021,SK2551,,CPH,AMS,634,08.15,09.45,SAS,CRJ9,,,EL
30/07/2021,KL1125,,AMS,CPH,634,07.20,08.40,KLM,E190,,,EL
29/07/2021,HV6630,,FNC,AMS,"2,787",10.25,15.25,TRA,B738,,,EL
21/07/2021,S4162,CS-TRF,PDL,FNC,987,20.10,23.15,RZO,DH8D,,,EL
15/07/2021,S4175,CS-TSI,OPO,PDL,"1,510",22.10,23.35,RZO,A21N,,,EL
13/07/2021,UX1147,EC-MPG,MAD,OPO,439,06.50,07.00,AEA,B738,,,EL
12/07/2021,UX7160,EC-LUT,BIO,MAD,320,21.05,22.15,AEA,B738,,,EL
10/07/2021,VY2486,EC-MIR,BCN,EAS,393,06.30,07.45,VLG,A319,A14D,,EL
30/06/2021,SK1585,,CPH,BCN,"1,770",15.05,18.00,SAS,A20N,,,EL
20/06/2021,SK2752,EI-FPX,WAW,CPH,666,20.35,21.55,SAS,CRJ9,,,EL
21/05/2021,W61510,HA-LVA,MMX,WAW,624,09.20,10.35,WZZ,A21N,,,EL
14/05/2021,W61509,HA-LYM,WAW,MMX,624,07.25,08.45,WZZ,A320,,,EL
23/04/2021,W61510,,MMX,WAW,624,08.20,09.35,WZZ,,,,EL
03/01/2021,SK2752,EI-FPH,WAW,CPH,666,17.40,19.05,SAS,CRJ9,,,EL
04/10/2020,W61372,HA-LVF,EIN,WAW,"1,073",15.45,16.45,WZZ,A21N,,,EL
01/10/2020,W61371,HA-LVI,WAW,EIN,"1,073",12.20,14.20,WZZ,A21N,,,EL
18/08/2020,SK2751,EI-FPX,CPH,WAW,666,16.50,18.10,SAS,CRJ9,,,EL
05/08/2020,SK2752,EI-FPP,WAW,CPH,666,18.40,20.00,SAS,CRJ9,,,EL
29/07/2020,LO8548,SP-LWD,JTR,WAW,"1,791",14.50,16.45,LOT,B738,,,EL
27/07/2020,V74110,,ATH,JTR,219,06.00,06.55,VOE,B717,,,EL
24/07/2020,W64563,,LCA,ATH,932,19.35,21.25,WZZ,A320,,,EL
17/07/2020,W64572,,CPH,LCA,"2,810",21.55,02.55,WZZ,A321,,,EL
04/03/2020,W61509,HA-LXY,WAW,MMX,624,19.00,20.25,WZZ,A321,,,EL
04/03/2020,LO3966,SP-EQC,LUZ,WAW,158,15.10,16.00,LOT,DH8D,,,EL
01/03/2020,LO3969,SP-EQB,WAW,LUZ,158,22.55,23.45,LOT,DH8D,,,EL
28/02/2020,W61510,HA-LXB,MMX,WAW,624,21.00,22.20,WZZ,A321,,,EL
02/02/2020,FR6844,SP-RST,GDN,CPH,396,06.50,07.50,RYR,B738,,,EL
01/02/2020,FR6845,SP-RSF,CPH,GDN,396,08.15,09.20,RYR,B738,,,EL
15/01/2020,SK1508,,LHR,CPH,980,20.30,23.25,SAS,A20N,,,EB
10/01/2020,SK1517,EI-SID,CPH,LHR,980,16.35,17.40,SAS,A20N,,,EB
30/12/2019,LO463,SP-LNH,WAW,CPH,666,08.10,09.45,LOT,E195,,,EL
30/12/2019,LO3970,SP-LIM,LUZ,WAW,158,06.00,06.50,LOT,E75S,,,EL
18/12/2019,LO462,SP-LWC,CPH,WAW,666,19.50,21.15,LOT,B738,,,EL
08/12/2019,LO459,SP-LNM,WAW,CPH,666,20.30,22.05,LOT,E195,,,EB
04/12/2019,SK2751,OY-KAL,CPH,WAW,666,16.05,17.25,SAS,A320,,,EB
29/11/2019,BT139,YL-CSN,RIX,CPH,715,18.25,19.05,BTI,BCS3,,,EB
27/11/2019,BT132,YL-BAF,CPH,RIX,715,09.00,11.35,BTI,DH8D,,,EB
10/11/2019,OE320,,VIE,CPH,877,14.15,16.00,LDM,A321,,,EL
08/11/2019,OE321,,CPH,VIE,877,20.35,22.20,LDM,A321,,,EL
06/11/2019,SK1705,LN-RGN,HEL,CPH,893,07.15,08.00,SAS,A20N,,,EB
04/11/2019,D8215,EI-FJM,ARN,HEL,399,17.30,19.25,IBK,B738,,,EB
02/11/2019,D84154,SE-RRD,CPH,ARN,547,10.30,11.40,IBK,B738,,,EB
14/10/2019,,,KUT,CPH,"2,614",,,WZZ,A320,,,EL
11/10/2019,W66430,,CPH,KUT,"2,614",,,WZZ,A320,,,EL
07/08/2019,RC470,,FAE,BLL,"1,173",16.50,19.40,FLI,A320,,,EL
07/08/2019,,,NA0,FAE,19,10.26,10.37,FLI,,W,,EL
02/08/2019,,,FAE,NA0,40,11.10,11.34,FLI,,W,,EL
01/08/2019,RC471,OY-RCJ,BLL,FAE,"1,173",11.35,12.35,FLI,A320,,,EL
07/07/2019,FR8220,EI-EBK,PRG,CPH,623,06.40,08.05,RYR,B738,,,EL
30/06/2019,FR8221,EI-FRH,CPH,PRG,623,08.30,09.55,RYR,B738,,,EL
08/06/2019,LH6823,,YYZ,CPH,"6,276",21.00,10.35,ACA,B77W,W61K,,EL
08/06/2019,AC794,C-GJWI,LAX,YYZ,"3,497",07.45,15.30,ACA,A321,W14A,,EL
31/05/2019,LX40,HB-JNI,ZRH,LAX,"9,545",13.10,16.20,SWR,B77W,,,EL
31/05/2019,LX1267,HB-IJM,CPH,ZRH,951,09.35,11.30,SWR,A320,,,EL
20/05/2019,FR2724,,KRK,CPH,781,20.15,22.05,RYR,B738,,,EL
17/05/2019,W66293,,IEV,KRK,760,18.15,18.50,WZZ,A320,,,EL
15/05/2019,PS162,UR-PSH,CPH,KBP,"1,350",13.50,17.10,AUI,B738,,,EL
18/04/2019,FR2808,,POZ,BLL,623,18.10,19.30,RYR,B738,,,EL
16/04/2019,W61526,,BLL,WAW,869,14.45,16.20,WZZ,A321,,,EL
15/04/2019,FR2800,,MAN,BLL,784,09.45,12.25,RYR,B738,,,EL
12/04/2019,FR2801,,BLL,MAN,784,16.25,17.05,RYR,B738,,,EL
16/03/2019,EK151,A6-EUN,DXB,CPH,"4,823",08.20,12.20,UAE,A388,,,EL
16/03/2019,EK405,A6-EGZ,SIN,DXB,"5,852",01.20,04.50,UAE,B77W,,,EL
15/03/2019,BL0111,,SGN,SIN,"1,094",07.10,10.10,PIC,A320,,,EL
13/03/2019,VJ808,VN-A668,HKT,SGN,966,14.10,16.05,VJC,A320,,,EL
04/03/2019,FD3331,HS-ABE,DMK,URT,555,15.40,17.00,AIQ,A320,,,EL
03/03/2019,VJ901,VN-A639,HAN,BKK,996,12.15,14.05,VJC,A321,,,EL
23/02/2019,VJ722,VN-A667,DAD,HPH,554,08.30,09.45,VJC,A321,,,EL
20/02/2019,VJ630,SX-ACP,SGN,DAD,605,15.05,16.25,VJC,A321,,,EL
19/02/2019,EK392,A6-ENY,DXB,SGN,"5,626",09.40,19.35,UAE,B77W,,,EL
18/02/2019,EK152,A6-EUY,CPH,DXB,"4,823",14.20,23.45,UAE,A388,,,EL
02/02/2019,FR4039,SP-RSO,KRK,MMX,745,15.50,17.25,RYR,B738,W14A,,EL
31/01/2019,LO3965,SP-EQD,WAW,LUZ,158,13.40,14.30,LOT,DH8D,W15A,,EL
31/01/2019,LO466,SP-LNM,BLL,WAW,869,10.35,12.20,LOT,E195,W22A,,EL
28/01/2019,SK1205,EI-FPB,CPH,AAL,238,07.00,07.45,SAS,CRJ9,,,EL
14/01/2019,FR5178,EI-DCN,STN,BLL,726,19.30,22.05,RYR,B738,,,EL
12/01/2019,FR5173,EI-FZG,BLL,STN,726,10.40,11.25,RYR,B738,,,EL
03/01/2019,LO467,SP-LMD,WAW,BLL,869,17.40,19.15,LOT,E190,,,EL
03/01/2019,LO3966,OY-YBZ,LUZ,WAW,158,15.10,16.00,LOT,DH8D,,,EL
01/01/2019,W61750,HA-LYQ,HAU,GDN,975,12.30,14.10,WZZ,A320,,,EL
29/12/2018,W61749,,GDN,HAU,975,10.10,12.00,WZZ,A320,,,EL
19/12/2018,LO468,SP-LIB,BLL,WAW,869,19.50,21.35,LOT,E190,W21A,,EL
03/12/2018,SK2491,EI-FPF,ARN,AAR,570,16.25,17.40,SAS,CRJ9,,,EL
01/12/2018,SK1418,SE-RER,CPH,ARN,547,09.40,10.50,SAS,B737,W23A,,EL
01/12/2018,SK1240,ES-ATC,AAR,CPH,148,06.45,07.25,SAS,AT76,W8A,,EL
19/11/2018,FR1700,EI-FRX,SXF,BLL,470,07.30,08.40,RYR,B738,,,EL
18/11/2018,FR1701,EI-GJB,BLL,SXF,470,08.35,09.45,RYR,B738,,,EL
23/10/2018,SK1273,ES-ATF,CPH,AAR,148,22.50,23.30,SAS,AT76,W2F,,EL
23/10/2018,TK1799,TC-JMN,ISL,GOT,"2,198",14.40,17.10,THY,A321,W19A,,EL
22/10/2018,TK91,TC-JJR,ICN,ISL,"7,947",23.55,05.05,THY,B77W,W53A,,EL
15/10/2018,QR858,A7-BAP,DIA,ICN,"7,065",02.20,17.00,QTR,B77W,M36E,,EL
14/10/2018,TK780,TC-JRT,ISL,DIA,"2,734",20.45,01.00,THY,A321,M21E,,EL
14/10/2018,TK1798,,GOT,ISL,"2,198",11.00,15.30,THY,A321,W19A,,EL
02/09/2018,W61525,HA-LYD,WAW,BLL,869,13.20,15.05,WZZ,A320,A3C,,EL
30/08/2018,W61526,HA-LWN,BLL,WAW,869,15.20,17.05,WZZ,A320,A14D,,EL
07/08/2018,FR197,EI-FOI,BUD,SXF,686,09.10,10.40,RYR,B738,,,EL
06/08/2018,W62238,HA-LWT,SJJ,BUD,409,17.20,18.45,WZZ,A320,A30D,,EL
25/07/2018,V71434,EC-MGT,VCE,SPU,381,20.55,21.55,VOE,B712,,,EL
24/07/2018,U23314,G-EZEZ,KRK,VCE,753,13.35,15.15,EZY,A319,,,EL
19/07/2018,W61526,HA-LWS,BLL,WAW,869,15.20,17.05,WZZ,A320,A3D,,EL
03/06/2018,W61525,HA-LYD,WAW,BLL,869,13.20,15.05,WZZ,A320,W14F,,E
